country,year,consumption_hl,production_hl
Bosnia and Herzegovina,2021,119000.0,69000.0
Bosnia and Herzegovina,2022,121000.0,69000.0
Bosnia and Herzegovina,2023,117000.0,66000.0
Bosnia and Herzegovina,2024,116000.0,67000.0
Botswana,1995,18000.0,0.0
Botswana,1996,15000.0,0.0
Botswana,1997,25000.0,0.0
Botswana,1998,19000.0,0.0
Botswana,1999,24000.0,0.0
Botswana,2000,29000.0,0.0
Botswana,2001,20000.0,0.0
Botswana,2002,47000.0,0.0
Botswana,2003,39000.0,0.0
Botswana,2004,39000.0,0.0
Botswana,2005,90000.0,0.0
Botswana,2006,140000.0,0.0
Botswana,2007,186000.0,0.0
Botswana,2008,108000.0,0.0
Botswana,2009,72000.0,0.0
Botswana,2010,57000.0,0.0
Botswana,2011,47000.0,0.0
Botswana,2012,42000.0,0.0
Botswana,2013,41000.0,0.0
Botswana,2014,45000.0,0.0
Botswana,2015,37000.0,0.0
Botswana,2016,35000.0,0.0
Botswana,2017,31000.0,0.0
Botswana,2018,48000.0,0.0
Botswana,2019,58000.0,0.0
Botswana,2020,46000.0,0.0
Botswana,2021,49000.0,0.0
Botswana,2022,63000.0,0.0
Botswana,2023,53000.0,
Botswana,2024,54000.0,
Brazil,1995,2414000.0,3128000.0
Brazil,1996,2358000.0,2320000.0
Brazil,1997,2577000.0,2743000.0
Brazil,1998,2552000.0,2782000.0
Brazil,1999,2963000.0,3116000.0
Brazil,2000,3177000.0,3638000.0
Brazil,2001,3079000.0,2968000.0
Brazil,2002,3178000.0,3212000.0
Brazil,2003,3077000.0,2620000.0
Brazil,2004,3177000.0,3925000.0
Brazil,2005,3710000.0,3199000.0
Brazil,2006,3466000.0,2372000.0
Brazil,2007,3254000.0,3502000.0
Brazil,2008,3265000.0,3683000.0
Brazil,2009,3508000.0,2720000.0
Brazil,2010,3686000.0,2459000.0
Brazil,2011,3625000.0,3460000.0
Brazil,2012,3198000.0,2967000.0
Brazil,2013,3488000.0,2710000.0
Brazil,2014,3233000.0,2810000.0
Brazil,2015,3270000.0,2699000.0
Brazil,2016,3112000.0,1257000.0
Brazil,2017,3278000.0,3553000.0
Brazil,2018,3285000.0,3084000.0
Brazil,2019,3634000.0,2176000.0
Brazil,2020,4053000.0,2257000.0
Brazil,2021,4123000.0,2928000.0
Brazil,2022,3590000.0,3200000.0
Brazil,2023,3500000.0,2250000.0
Brazil,2024,3104000.0,1565000.0
Brazil,2025,4405000.0,2826000.0
Brunei Darussalam,1995,0.0,0.0
Brunei Darussalam,1996,0.0,0.0
Brunei Darussalam,1997,0.0,0.0
Brunei Darussalam,1998,0.0,0.0
Brunei Darussalam,1999,0.0,0.0
Brunei Darussalam,2000,1000.0,0.0
Brunei Darussalam,2001,1000.0,0.0
Brunei Darussalam,2002,0.0,0.0
Brunei Darussalam,2003,0.0,0.0
Brunei Darussalam,2004,0.0,0.0
Brunei Darussalam,2005,0.0,0.0
Brunei Darussalam,2006,0.0,0.0
Brunei Darussalam,2007,0.0,0.0
Brunei Darussalam,2008,0.0,0.0
Brunei Darussalam,2009,0.0,0.0
Brunei Darussalam,2010,0.0,0.0
Brunei Darussalam,2011,0.0,0.0
Brunei Darussalam,2012,1000.0,0.0
Brunei Darussalam,2013,0.0,0.0
Brunei Darussalam,2014,0.0,0.0
Brunei Darussalam,2015,0.0,0.0
Brunei Darussalam,2016,0.0,0.0
Brunei Darussalam,2017,0.0,0.0
Brunei Darussalam,2018,0.0,0.0
Brunei Darussalam,2019,0.0,0.0
Brunei Darussalam,2020,0.0,0.0
Brunei Darussalam,2021,0.0,0.0
Brunei Darussalam,2022,0.0,0.0
Brunei Darussalam,2023,0.0,
Brunei Darussalam,2024,0.0,
Bulgaria,1995,841000.0,2641000.0
Bulgaria,1996,860000.0,3534000.0
Bulgaria,1997,608000.0,3371000.0
Bulgaria,1998,650000.0,2129000.0
Bulgaria,1999,986000.0,1715000.0
Bulgaria,2000,1151000.0,3305000.0
Bulgaria,2001,1533000.0,2260000.0
Bulgaria,2002,1309000.0,1982000.0
Bulgaria,2003,1400000.0,2314000.0
Bulgaria,2004,1000000.0,1949000.0
Bulgaria,2005,930000.0,1708000.0
Bulgaria,2006,754000.0,1757000.0
Bulgaria,2007,805000.0,1796000.0
Bulgaria,2008,808000.0,1617000.0
Bulgaria,2009,878000.0,1246000.0
Bulgaria,2010,595000.0,1030000.0
Bulgaria,2011,502000.0,1098000.0
Bulgaria,2012,618000.0,1337000.0
Bulgaria,2013,973000.0,1755000.0
Bulgaria,2014,793000.0,833000.0
Bulgaria,2015,665000.0,1367000.0
Bulgaria,2016,908000.0,1245000.0
Bulgaria,2017,829000.0,1157000.0
Bulgaria,2018,756000.0,1084000.0
Bulgaria,2019,633000.0,917000.0
Bulgaria,2020,511000.0,823000.0
Bulgaria,2021,537000.0,893000.0
Bulgaria,2022,610000.0,793000.0
Bulgaria,2023,586000.0,711000.0
Bulgaria,2024,630000.0,668000.0
Bulgaria,2025,701000.0,639000.0
Burkina Faso,1995,6000.0,0.0
Burkina Faso,1996,8000.0,0.0
Burkina Faso,1997,10000.0,0.0
Burkina Faso,1998,10000.0,0.0
Burkina Faso,1999,15000.0,0.0
Burkina Faso,2000,20000.0,0.0
Burkina Faso,2001,6000.0,0.0
Burkina Faso,2002,4000.0,0.0
Burkina Faso,2003,14000.0,0.0
Burkina Faso,2004,36000.0,0.0
Burkina Faso,2005,48000.0,0.0
Burkina Faso,2006,61000.0,0.0
Burkina Faso,2007,50000.0,0.0
Burkina Faso,2008,46000.0,0.0
Burkina Faso,2009,34000.0,0.0
Burkina Faso,2010,41000.0,0.0
Burkina Faso,2011,41000.0,0.0
Burkina Faso,2012,54000.0,0.0
Burkina Faso,2013,28000.0,0.0
Burkina Faso,2014,22000.0,0.0
Burkina Faso,2015,29000.0,0.0
Burkina Faso,2016,31000.0,0.0
Burkina Faso,2017,33000.0,0.0
Burkina Faso,2018,57000.0,0.0
Burkina Faso,2019,96000.0,0.0
Burkina Faso,2020,99000.0,0.0
Burkina Faso,2021,115000.0,0.0
Burkina Faso,2022,145000.0,0.0
Burkina Faso,2023,102000.0,
Burkina Faso,2024,112000.0,
Burundi,1995,3000.0,0.0
Burundi,1996,1000.0,0.0
Burundi,1997,1000.0,0.0
Burundi,1998,0.0,0.0
Burundi,1999,1000.0,0.0
Burundi,2000,1000.0,0.0
Burundi,2001,1000.0,0.0
Burundi,2002,1000.0,0.0
Burundi,2003,1000.0,0.0
Burundi,2004,3000.0,0.0
Burundi,2005,2000.0,0.0
Burundi,2006,2000.0,0.0
Burundi,2007,2000.0,0.0
Burundi,2008,3000.0,0.0
Burundi,2009,2000.0,0.0
Burundi,2010,2000.0,0.0
Burundi,2011,2000.0,0.0
Burundi,2012,3000.0,0.0
Burundi,2013,4000.0,0.0
Burundi,2014,3000.0,0.0
Burundi,2015,2000.0,0.0
Burundi,2016,2000.0,0.0
Burundi,2017,1000.0,0.0
Burundi,2018,1000.0,0.0
Burundi,2019,3000.0,0.0
Burundi,2020,4000.0,0.0
Burundi,2021,4000.0,0.0
Burundi,2022,4000.0,0.0
Burundi,2023,3000.0,
Burundi,2024,4000.0,
Cabo Verde,1995,40000.0,0.0
Cabo Verde,1996,40000.0,0.0
Cabo Verde,1997,34000.0,0.0
Cabo Verde,1998,31000.0,0.0
Cabo Verde,1999,28000.0,0.0
Cabo Verde,2000,18000.0,0.0
Cabo Verde,2001,23000.0,0.0
Cabo Verde,2002,30000.0,0.0
Cabo Verde,2003,29000.0,0.0
Cabo Verde,2004,39000.0,0.0
Cabo Verde,2005,44000.0,0.0
Cabo Verde,2006,53000.0,0.0
Cabo Verde,2007,59000.0,0.0
Cabo Verde,2008,50000.0,0.0
Cabo Verde,2009,43000.0,0.0
Cabo Verde,2010,50000.0,0.0
Cabo Verde,2011,45000.0,0.0
Cabo Verde,2012,43000.0,0.0
Cabo Verde,2013,35000.0,0.0
Cabo Verde,2014,43000.0,0.0
Cabo Verde,2015,53000.0,0.0
Cabo Verde,2016,63000.0,0.0
Cabo Verde,2017,69000.0,0.0
Cabo Verde,2018,65000.0,0.0
Cabo Verde,2019,64000.0,0.0
Cabo Verde,2020,58000.0,0.0
Cabo Verde,2021,48000.0,0.0
Cabo Verde,2022,50000.0,0.0
Cabo Verde,2023,57000.0,
Cabo Verde,2024,55000.0,
Cambodia,1995,0.0,0.0
Cambodia,1996,7000.0,0.0
Cambodia,1997,3000.0,0.0
Cambodia,1998,3000.0,0.0
Cambodia,1999,5000.0,0.0
Cambodia,2000,4000.0,0.0
Cambodia,2001,2000.0,0.0
Cambodia,2002,4000.0,0.0
Cambodia,2003,5000.0,0.0
Cambodia,2004,4000.0,0.0
Cambodia,2005,16000.0,0.0
Cambodia,2006,9000.0,0.0
Cambodia,2007,13000.0,0.0
Cambodia,2008,17000.0,0.0
Cambodia,2009,13000.0,0.0
Cambodia,2010,8000.0,0.0
Cambodia,2011,9000.0,0.0
Cambodia,2012,11000.0,0.0
Cambodia,2013,14000.0,0.0
Cambodia,2014,19000.0,0.0
Cambodia,2015,15000.0,0.0
Cambodia,2016,14000.0,0.0
Cambodia,2017,8000.0,0.0
Cambodia,2018,6000.0,0.0
Cambodia,2019,10000.0,0.0
Cambodia,2020,12000.0,0.0
Cambodia,2021,12000.0,0.0
Cambodia,2022,12000.0,0.0
Cambodia,2023,10000.0,
Cambodia,2024,11000.0,
Cameroon,1995,41000.0,0.0
Cameroon,1996,31000.0,0.0
Cameroon,1997,61000.0,0.0
Cameroon,1998,69000.0,0.0
Cameroon,1999,57000.0,0.0
Cameroon,2000,52000.0,0.0
Cameroon,2001,53000.0,0.0
Cameroon,2002,53000.0,0.0
Cameroon,2003,59000.0,0.0
Cameroon,2004,22000.0,0.0
Cameroon,2005,45000.0,0.0
Cameroon,2006,53000.0,0.0
Cameroon,2007,81000.0,0.0
Cameroon,2008,78000.0,0.0
Cameroon,2009,77000.0,0.0
Cameroon,2010,91000.0,0.0
Cameroon,2011,115000.0,0.0
Cameroon,2012,115000.0,0.0
Cameroon,2013,99000.0,0.0
Cameroon,2014,126000.0,0.0
Cameroon,2015,121000.0,0.0
Cameroon,2016,95000.0,0.0
Cameroon,2017,106000.0,0.0
Cameroon,2018,111000.0,0.0
Cameroon,2019,85000.0,0.0
Cameroon,2020,86000.0,0.0
Cameroon,2021,104000.0,0.0
Cameroon,2022,112000.0,0.0
Cameroon,2023,100000.0,
Cameroon,2024,97000.0,
Canada,1995,1815000.0,355000.0
Canada,1996,2016000.0,333000.0
Canada,1997,2100000.0,344000.0
Canada,1998,2408000.0,396000.0
Canada,1999,2688000.0,512000.0
Canada,2000,2756000.0,428000.0
Canada,2001,2800000.0,445000.0
Canada,2002,2884000.0,469000.0
Canada,2003,3440000.0,359000.0
Canada,2004,3607000.0,522000.0
Canada,2005,3754000.0,291000.0
Canada,2006,4025000.0,527000.0
Canada,2007,4054000.0,502000.0
Canada,2008,4253000.0,543000.0
Canada,2009,4414000.0,454000.0
Canada,2010,4564000.0,507000.0
Canada,2011,4700000.0,614000.0
Canada,2012,4859000.0,620000.0
Canada,2013,4878000.0,697000.0
Canada,2014,4645000.0,582000.0
Canada,2015,4835000.0,598000.0
Canada,2016,4996000.0,638000.0
Canada,2017,5124000.0,704000.0
Canada,2018,5126000.0,703000.0
Canada,2019,4777000.0,697000.0
Canada,2020,4483000.0,659000.0
Canada,2021,4031000.0,654000.0
Canada,2022,3517000.0,654000.0
Canada,2023,3120000.0,630000.0
Canada,2024,2922000.0,627000.0
Canada,2025,2833000.0,645000.0
Cayman Islands,1995,,0.0
Cayman Islands,1996,,0.0
Cayman Islands,1997,,0.0
Cayman Islands,1998,,0.0
Cayman Islands,1999,,0.0
Cayman Islands,2000,,0.0
Cayman Islands,2001,,0.0
Cayman Islands,2002,,0.0
Cayman Islands,2003,,0.0
Cayman Islands,2004,,0.0
Cayman Islands,2005,,0.0
Cayman Islands,2006,,0.0
Cayman Islands,2007,,0.0
Cayman Islands,2008,,0.0
Cayman Islands,2009,,0.0
Cayman Islands,2010,,0.0
Cayman Islands,2011,,0.0
Cayman Islands,2012,,0.0
Cayman Islands,2013,,0.0
Cayman Islands,2014,,0.0
Cayman Islands,2015,,0.0
Cayman Islands,2016,,0.0
Cayman Islands,2017,,0.0
Cayman Islands,2018,,0.0
Cayman Islands,2019,,0.0
Cayman Islands,2020,,0.0
Cayman Islands,2021,,0.0
Cayman Islands,2022,,0.0
Central African Republic,1995,21000.0,0.0
Central African Republic,1996,5000.0,0.0
Central African Republic,1997,5000.0,0.0
Central African Republic,1998,6000.0,0.0
Central African Republic,1999,4000.0,0.0
Central African Republic,2000,5000.0,0.0
Central African Republic,2001,8000.0,0.0
Central African Republic,2002,5000.0,0.0
Central African Republic,2003,6000.0,0.0
Central African Republic,2004,7000.0,0.0
Central African Republic,2005,4000.0,0.0
Central African Republic,2006,4000.0,0.0
Central African Republic,2007,4000.0,0.0
Central African Republic,2008,6000.0,0.0
Central African Republic,2009,3000.0,0.0
Central African Republic,2010,6000.0,0.0
Central African Republic,2011,5000.0,0.0
Central African Republic,2012,5000.0,0.0
Central African Republic,2013,4000.0,0.0
Central African Republic,2014,1000.0,0.0
Central African Republic,2015,6000.0,0.0
Central African Republic,2016,6000.0,0.0
Central African Republic,2017,6000.0,0.0
Central African Republic,2018,7000.0,0.0
Central African Republic,2019,4000.0,0.0
Central African Republic,2020,4000.0,0.0
Central African Republic,2021,4000.0,0.0
Central African Republic,2022,4000.0,0.0
Central African Republic,2023,5000.0,
Central African Republic,2024,4000.0,
Chad,1995,1000.0,0.0
Chad,1996,1000.0,0.0
Chad,1997,2000.0,0.0
Chad,1998,2000.0,0.0
Chad,1999,2000.0,0.0
Chad,2000,2000.0,0.0
Chad,2001,2000.0,0.0
Chad,2002,2000.0,0.0
Chad,2003,2000.0,0.0
Chad,2004,4000.0,0.0
Chad,2005,4000.0,0.0
Chad,2006,4000.0,0.0
Chad,2007,5000.0,0.0
Chad,2008,7000.0,0.0
Chad,2009,12000.0,0.0
Chad,2010,19000.0,0.0
Chad,2011,24000.0,0.0
Chad,2012,21000.0,0.0
Chad,2013,21000.0,0.0
Chad,2014,14000.0,0.0
Chad,2015,5000.0,0.0
Chad,2016,5000.0,0.0
Chad,2017,4000.0,0.0
Chad,2018,2000.0,0.0
Chad,2019,2000.0,0.0
Chad,2020,2000.0,0.0
Chad,2021,2000.0,0.0
Chad,2022,2000.0,0.0
Chad,2023,2000.0,
Chad,2024,2000.0,
Chile,1995,2132000.0,3164000.0
Chile,1996,2291000.0,3824000.0
Chile,1997,1922000.0,4549000.0
Chile,1998,2713000.0,5475000.0
Chile,1999,2853000.0,4807000.0
Chile,2000,2271000.0,6674000.0
Chile,2001,2250000.0,5452000.0
Chile,2002,2297000.0,5623000.0
Chile,2003,2552000.0,6682000.0
Chile,2004,2547000.0,6301000.0
Chile,2005,2644000.0,7885000.0
Chile,2006,2380000.0,8448000.0
Chile,2007,2980000.0,8227000.0
Chile,2008,2339000.0,8683000.0
Chile,2009,3118000.0,10093000.0
Chile,2010,3100000.0,8844000.0
Chile,2011,3007000.0,10464000.0
Chile,2012,3157000.0,12554000.0
Chile,2013,2947000.0,12821000.0
Chile,2014,2950000.0,9896000.0
Chile,2015,2578000.0,12866000.0
Chile,2016,2433000.0,10143000.0
Chile,2017,2329000.0,9492000.0
Chile,2018,2294000.0,12898000.0
Chile,2019,2745000.0,11939000.0
Chile,2020,2392000.0,10337000.0
Chile,2021,2521000.0,13437000.0
Chile,2022,2280000.0,12443000.0
Chile,2023,1730000.0,11030000.0
Chile,2024,1890000.0,9307000.0
Chile,2025,1560000.0,8386000.0
"China, Hong Kong SAR",1995,50000.0,0.0
"China, Hong Kong SAR",1996,70000.0,0.0
"China, Hong Kong SAR",1997,84000.0,0.0
"China, Hong Kong SAR",1998,46000.0,0.0
"China, Hong Kong SAR",1999,78000.0,0.0
"China, Hong Kong SAR",2000,88000.0,0.0
"China, Hong Kong SAR",2001,94000.0,0.0
"China, Hong Kong SAR",2002,95000.0,0.0
"China, Hong Kong SAR",2003,97000.0,0.0
"China, Hong Kong SAR",2004,112000.0,0.0
"China, Hong Kong SAR",2005,125000.0,0.0
"China, Hong Kong SAR",2006,140000.0,0.0
"China, Hong Kong SAR",2007,167000.0,0.0
"China, Hong Kong SAR",2008,222000.0,0.0
"China, Hong Kong SAR",2009,250000.0,0.0
"China, Hong Kong SAR",2010,260000.0,0.0
"China, Hong Kong SAR",2011,277000.0,0.0
"China, Hong Kong SAR",2012,308000.0,0.0
"China, Hong Kong SAR",2013,315000.0,0.0
"China, Hong Kong SAR",2014,307000.0,0.0
"China, Hong Kong SAR",2015,332000.0,0.0
"China, Hong Kong SAR",2016,359000.0,0.0
"China, Hong Kong SAR",2017,360000.0,0.0
"China, Hong Kong SAR",2018,355000.0,0.0
"China, Hong Kong SAR",2019,323000.0,0.0
"China, Hong Kong SAR",2020,307000.0,0.0
"China, Hong Kong SAR",2021,300000.0,0.0
"China, Hong Kong SAR",2022,277000.0,0.0
"China, Hong Kong SAR",2023,312000.0,
"China, Hong Kong SAR",2024,304000.0,
"China, Macao SAR",1995,7000.0,0.0
"China, Macao SAR",1996,16000.0,0.0
"China, Macao SAR",1997,21000.0,0.0
"China, Macao SAR",1998,13000.0,0.0
"China, Macao SAR",1999,9000.0,0.0
"China, Macao SAR",2000,8000.0,0.0
"China, Macao SAR",2001,9000.0,0.0
"China, Macao SAR",2002,11000.0,0.0
"China, Macao SAR",2003,11000.0,0.0
"China, Macao SAR",2004,13000.0,0.0
"China, Macao SAR",2005,15000.0,0.0
"China, Macao SAR",2006,17000.0,0.0
"China, Macao SAR",2007,24000.0,0.0
"China, Macao SAR",2008,31000.0,0.0
"China, Macao SAR",2009,43000.0,0.0
"China, Macao SAR",2010,53000.0,0.0
"China, Macao SAR",2011,65000.0,0.0
"China, Macao SAR",2012,67000.0,0.0
"China, Macao SAR",2013,51000.0,0.0
"China, Macao SAR",2014,43000.0,0.0
"China, Macao SAR",2015,51000.0,0.0
"China, Macao SAR",2016,54000.0,0.0
"China, Macao SAR",2017,51000.0,0.0
"China, Macao SAR",2018,47000.0,0.0
"China, Macao SAR",2019,44000.0,0.0
"China, Macao SAR",2020,36000.0,0.0
"China, Macao SAR",2021,36000.0,0.0
"China, Macao SAR",2022,36000.0,0.0
"China, Macao SAR",2023,40000.0,
"China, Macao SAR",2024,38000.0,
"China, Taiwan Province of",1995,36000.0,0.0
"China, Taiwan Province of",1996,53000.0,0.0
"China, Taiwan Province of",1997,246000.0,0.0
"China, Taiwan Province of",1998,156000.0,0.0
"China, Taiwan Province of",1999,89000.0,0.0
"China, Taiwan Province of",2000,67000.0,0.0
"China, Taiwan Province of",2001,68000.0,0.0
"China, Taiwan Province of",2002,70000.0,0.0
"China, Taiwan Province of",2003,90000.0,0.0
"China, Taiwan Province of",2004,122000.0,0.0
"China, Taiwan Province of",2005,166000.0,0.0
"China, Taiwan Province of",2006,169000.0,0.0
"China, Taiwan Province of",2007,217000.0,0.0
"China, Taiwan Province of",2008,161000.0,0.0
"China, Taiwan Province of",2009,135000.0,0.0
"China, Taiwan Province of",2010,132000.0,0.0
"China, Taiwan Province of",2011,166000.0,0.0
"China, Taiwan Province of",2012,170000.0,0.0
"China, Taiwan Province of",2013,166000.0,0.0
"China, Taiwan Province of",2014,168000.0,0.0
"China, Taiwan Province of",2015,187000.0,0.0
"China, Taiwan Province of",2016,210000.0,0.0
"China, Taiwan Province of",2017,216000.0,0.0
"China, Taiwan Province of",2018,216000.0,0.0
"China, Taiwan Province of",2019,208000.0,0.0
"China, Taiwan Province of",2020,196000.0,0.0
"China, Taiwan Province of",2021,209000.0,0.0
"China, Taiwan Province of",2022,233000.0,0.0
"China, Taiwan Province of",2023,212000.0,0.0
"China, Taiwan Province of",2024,212000.0,0.0
Colombia,1995,45000.0,
Colombia,1996,46000.0,
Colombia,1997,51000.0,
Colombia,1998,51000.0,
Colombia,1999,61000.0,
Colombia,2000,62000.0,
Colombia,2001,72000.0,
Colombia,2002,94000.0,
Colombia,2003,84000.0,
Colombia,2004,92000.0,
Colombia,2005,111000.0,
Colombia,2006,122000.0,
Colombia,2007,130000.0,
Colombia,2008,121000.0,
Colombia,2009,144000.0,
Colombia,2010,142000.0,82000.0
Colombia,2011,129000.0,75000.0
Colombia,2012,130000.0,119000.0
Colombia,2013,149000.0,121000.0
Colombia,2014,158000.0,120000.0
Colombia,2015,163000.0,24000.0
Colombia,2016,172000.0,21000.0
Colombia,2017,177000.0,22000.0
Colombia,2018,181000.0,24000.0
Colombia,2019,205000.0,26000.0
Colombia,2020,233000.0,21000.0
Colombia,2021,251000.0,26000.0
Colombia,2022,296000.0,28000.0
Colombia,2023,233000.0,25000.0
Colombia,2024,244000.0,25000.0
Colombia,2025,,25000.0
Comoros,1995,2000.0,0.0
Comoros,1996,1000.0,0.0
Comoros,1997,1000.0,0.0
Comoros,1998,1000.0,0.0
Comoros,1999,1000.0,0.0
Comoros,2000,1000.0,0.0
Comoros,2001,1000.0,0.0
Comoros,2002,1000.0,0.0
Comoros,2003,2000.0,0.0
Comoros,2004,2000.0,0.0
Comoros,2005,1000.0,0.0
Comoros,2006,1000.0,0.0
Comoros,2007,1000.0,0.0
Comoros,2008,1000.0,0.0
Comoros,2009,1000.0,0.0
Comoros,2010,1000.0,0.0
Comoros,2011,1000.0,0.0
Comoros,2012,2000.0,0.0
Comoros,2013,2000.0,0.0
Comoros,2014,2000.0,0.0
Comoros,2015,1000.0,0.0
Comoros,2016,3000.0,0.0
Comoros,2017,3000.0,0.0
Comoros,2018,3000.0,0.0
Comoros,2019,3000.0,0.0
Comoros,2020,3000.0,0.0
Comoros,2021,3000.0,0.0
Comoros,2022,3000.0,0.0
Comoros,2023,3000.0,
Comoros,2024,3000.0,
Congo,1995,42000.0,0.0
Congo,1996,36000.0,0.0
Congo,1997,44000.0,0.0
Congo,1998,41000.0,0.0
Congo,1999,26000.0,0.0
Congo,2000,30000.0,0.0
Congo,2001,42000.0,0.0
Congo,2002,35000.0,0.0
Congo,2003,28000.0,0.0
Congo,2004,48000.0,0.0
Congo,2005,32000.0,0.0
Congo,2006,39000.0,0.0
Congo,2007,34000.0,0.0
Congo,2008,52000.0,0.0
Congo,2009,44000.0,0.0
Congo,2010,47000.0,0.0
Congo,2011,33000.0,0.0
Congo,2012,50000.0,0.0
Congo,2013,41000.0,0.0
Congo,2014,27000.0,0.0
Congo,2015,32000.0,0.0
Congo,2016,32000.0,0.0
Congo,2017,22000.0,0.0
Congo,2018,16000.0,0.0
Congo,2019,19000.0,0.0
Congo,2020,22000.0,0.0
Congo,2021,22000.0,0.0
Congo,2022,22000.0,0.0
Congo,2023,20000.0,
Congo,2024,21000.0,
Congo (the Democratic Republic of the),1995,4000.0,0.0
Congo (the Democratic Republic of the),1996,4000.0,0.0
Congo (the Democratic Republic of the),1997,3000.0,0.0
Congo (the Democratic Republic of the),1998,11000.0,0.0
Congo (the Democratic Republic of the),1999,4000.0,0.0
Congo (the Democratic Republic of the),2000,4000.0,0.0
Congo (the Democratic Republic of the),2001,4000.0,0.0
Congo (the Democratic Republic of the),2002,3000.0,0.0
Congo (the Democratic Republic of the),2003,10000.0,0.0
Congo (the Democratic Republic of the),2004,15000.0,0.0
Congo (the Democratic Republic of the),2005,20000.0,0.0
Congo (the Democratic Republic of the),2006,29000.0,0.0
Congo (the Democratic Republic of the),2007,36000.0,0.0
Congo (the Democratic Republic of the),2008,31000.0,0.0
Congo (the Democratic Republic of the),2009,28000.0,0.0
Congo (the Democratic Republic of the),2010,35000.0,0.0
Congo (the Democratic Republic of the),2011,30000.0,0.0
Congo (the Democratic Republic of the),2012,31000.0,0.0
Congo (the Democratic Republic of the),2013,34000.0,0.0
Congo (the Democratic Republic of the),2014,30000.0,0.0
Congo (the Democratic Republic of the),2015,29000.0,0.0
Congo (the Democratic Republic of the),2016,21000.0,0.0
Congo (the Democratic Republic of the),2017,26000.0,0.0
Congo (the Democratic Republic of the),2018,34000.0,0.0
Congo (the Democratic Republic of the),2019,36000.0,0.0
Congo (the Democratic Republic of the),2020,33000.0,0.0
Congo (the Democratic Republic of the),2021,33000.0,0.0
Congo (the Democratic Republic of the),2022,33000.0,0.0
Congo (the Democratic Republic of the),2023,34000.0,
Congo (the Democratic Republic of the),2024,34000.0,
Cook Islands,1995,0.0,0.0
Cook Islands,1996,1000.0,0.0
Cook Islands,1997,0.0,0.0
Cook Islands,1998,0.0,0.0
Cook Islands,1999,0.0,0.0
Cook Islands,2000,1000.0,0.0
Cook Islands,2001,1000.0,0.0
Cook Islands,2002,0.0,0.0
Cook Islands,2003,1000.0,0.0
Cook Islands,2004,1000.0,0.0
Cook Islands,2005,2000.0,0.0
Cook Islands,2006,1000.0,0.0
Cook Islands,2007,2000.0,0.0
Cook Islands,2008,1000.0,0.0
Cook Islands,2009,2000.0,0.0
Cook Islands,2010,3000.0,0.0
Cook Islands,2011,1000.0,0.0
Cook Islands,2012,2000.0,0.0
Cook Islands,2013,2000.0,0.0
Cook Islands,2014,2000.0,0.0
Cook Islands,2015,3000.0,0.0
Cook Islands,2016,3000.0,0.0
Cook Islands,2017,3000.0,0.0
Cook Islands,2018,2000.0,0.0
Cook Islands,2019,2000.0,0.0
Cook Islands,2020,2000.0,0.0
Cook Islands,2021,2000.0,0.0
Cook Islands,2022,2000.0,0.0
Cook Islands,2023,2000.0,
Cook Islands,2024,2000.0,
Costa Rica,1995,20000.0,0.0
Costa Rica,1996,21000.0,0.0
Costa Rica,1997,29000.0,0.0
Costa Rica,1998,29000.0,0.0
Costa Rica,1999,33000.0,0.0
Costa Rica,2000,36000.0,0.0
Costa Rica,2001,40000.0,0.0
Costa Rica,2002,47000.0,0.0
Costa Rica,2003,48000.0,0.0
Costa Rica,2004,52000.0,0.0
Costa Rica,2005,53000.0,0.0
Costa Rica,2006,77000.0,0.0
Costa Rica,2007,81000.0,0.0
Costa Rica,2008,78000.0,0.0
Costa Rica,2009,45000.0,0.0
Costa Rica,2010,94000.0,0.0
Costa Rica,2011,85000.0,0.0
Costa Rica,2012,85000.0,0.0
Costa Rica,2013,89000.0,0.0
Costa Rica,2014,99000.0,0.0
Costa Rica,2015,107000.0,0.0
Costa Rica,2016,113000.0,0.0
Costa Rica,2017,108000.0,0.0
Costa Rica,2018,100000.0,0.0
Costa Rica,2019,108000.0,0.0
Costa Rica,2020,109000.0,0.0
Costa Rica,2021,118000.0,0.0
Costa Rica,2022,138000.0,0.0
Costa Rica,2023,115000.0,
Costa Rica,2024,118000.0,
Croatia,1995,1566000.0,1785000.0
Croatia,1996,1710000.0,1958000.0
Croatia,1997,2149000.0,2260000.0
Croatia,1998,2126000.0,2277000.0
Croatia,1999,2051000.0,2094000.0
Croatia,2000,1810000.0,1891000.0
Croatia,2001,1897000.0,1951000.0
Croatia,2002,2037000.0,2095000.0
Croatia,2003,1748000.0,1768000.0
Croatia,2004,1647000.0,1204000.0
Croatia,2005,1306000.0,1248000.0
Croatia,2006,1344000.0,1237000.0
Croatia,2007,1412000.0,1365000.0
Croatia,2008,1441000.0,1276000.0
Croatia,2009,1447000.0,1424000.0
Croatia,2010,1530000.0,1433000.0
Croatia,2011,1537000.0,1409000.0
Croatia,2012,1449000.0,1293000.0
Croatia,2013,1363000.0,1248000.0
Croatia,2014,1188000.0,842000.0
Croatia,2015,1131000.0,992000.0
Croatia,2016,1134000.0,760000.0
Croatia,2017,988000.0,726000.0
Croatia,2018,1040000.0,952000.0
Croatia,2019,1142000.0,704000.0
Croatia,2020,1079000.0,800000.0
Croatia,2021,1003000.0,765000.0
Croatia,2022,961000.0,725000.0
Croatia,2023,873000.0,612000.0
