country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Barbados,1997,8000.0,0.0,0.0,7333.333333333333,
Barbados,1998,4000.0,0.0,0.0,6500.0,
Barbados,1999,9000.0,0.0,0.0,7000.0,
Barbados,2000,11000.0,0.0,0.0,7666.666666666667,
Barbados,2001,9000.0,0.0,0.0,7857.142857142857,
Barbados,2002,10000.0,0.0,0.0,8125.0,
Barbados,2003,10000.0,0.0,0.0,8333.333333333334,
Barbados,2004,13000.0,0.0,0.0,8800.0,
Barbados,2005,19000.0,0.0,0.0,10000.0,
Barbados,2006,21000.0,0.0,0.0,11400.0,
Barbados,2007,20000.0,0.0,0.0,12600.0,
Barbados,2008,25000.0,0.0,0.0,14700.0,
Barbados,2009,21000.0,0.0,0.0,15900.0,
Barbados,2010,22000.0,0.0,0.0,17000.0,
Barbados,2011,21000.0,0.0,0.0,18200.0,
Barbados,2012,21000.0,0.0,0.0,19300.0,
Barbados,2013,23000.0,0.0,0.0,20600.0,
Barbados,2014,23000.0,0.0,0.0,21600.0,
Barbados,2015,29000.0,0.0,0.0,22600.0,
Barbados,2016,34000.0,0.0,0.0,23900.0,
Barbados,2017,29000.0,0.0,0.0,24800.0,
Barbados,2018,27000.0,0.0,0.0,25000.0,
Barbados,2019,27000.0,0.0,0.0,25600.0,
Barbados,2020,26000.0,0.0,0.0,26000.0,
Barbados,2021,20000.0,0.0,0.0,25900.0,
Barbados,2022,26000.0,0.0,0.0,26400.0,
Barbados,2023,25000.0,,0.0,26600.0,
Barbados,2024,25000.0,,0.0,26800.0,
Belarus,1995,248000.0,102000.0,,,
Belarus,1996,296000.0,187000.0,,,
Belarus,1997,312000.0,200000.0,163000.0,285333.3333333333,
Belarus,1998,289000.0,190000.0,169750.0,286250.0,
Belarus,1999,175000.0,70000.0,149800.0,264000.0,
Belarus,2000,266000.0,97000.0,141000.0,264333.3333333333,
Belarus,2001,251000.0,99000.0,135000.0,262428.5714285714,
Belarus,2002,274000.0,75000.0,127500.0,263875.0,
Belarus,2003,335000.0,117000.0,126333.33333333333,271777.77777777775,
Belarus,2004,577000.0,160000.0,129700.0,302300.0,
Belarus,2005,563000.0,165000.0,136000.0,333800.0,
Belarus,2006,535000.0,124000.0,129700.0,357700.0,
Belarus,2007,616000.0,200000.0,129700.0,388100.0,
Belarus,2008,669000.0,257000.0,136400.0,426100.0,
Belarus,2009,635000.0,210000.0,150400.0,472100.0,
Belarus,2010,684000.0,251000.0,165800.0,513900.0,
Belarus,2011,733000.0,268000.0,182700.0,562100.0,
Belarus,2012,757000.0,272000.0,202400.0,610400.0,
Belarus,2013,796000.0,282000.0,218900.0,656500.0,
Belarus,2014,812000.0,300000.0,232900.0,680000.0,
Belarus,2015,793000.0,287000.0,245100.0,703000.0,
Belarus,2016,756000.0,274000.0,260100.0,725100.0,
Belarus,2017,801000.0,310000.0,271100.0,743600.0,
Belarus,2018,864000.0,320000.0,277400.0,763100.0,
Belarus,2019,927000.0,340000.0,290400.0,792300.0,
Belarus,2020,984000.0,304000.0,295700.0,822300.0,
Belarus,2021,933000.0,264000.0,295300.0,842300.0,
Belarus,2022,869000.0,307000.0,298800.0,853500.0,
Belarus,2023,841000.0,307000.0,301300.0,858000.0,
Belarus,2024,839000.0,304000.0,301700.0,860700.0,
Belarus,2025,837000.0,,303333.3333333333,865100.0,
Belgium,1995,,1000.0,,,
Belgium,1996,,1000.0,,,
Belgium,1997,,1000.0,1000.0,,
Belgium,1998,,1000.0,1000.0,,
Belgium,1999,,2000.0,1200.0,,
Belgium,2000,2486000.0,2000.0,1333.3333333333333,,
Belgium,2001,2400000.0,2000.0,1428.5714285714287,,
Belgium,2002,2724000.0,2000.0,1500.0,2536666.6666666665,
Belgium,2003,2614000.0,2000.0,1555.5555555555557,2556000.0,
Belgium,2004,2741000.0,2000.0,1600.0,2593000.0,
Belgium,2005,2791000.0,1000.0,1600.0,2626000.0,
Belgium,2006,2903000.0,2000.0,1700.0,2665571.4285714286,
Belgium,2007,2900000.0,2000.0,1800.0,2694875.0,
Belgium,2008,2990000.0,6000.0,2300.0,2727666.6666666665,
Belgium,2009,2850000.0,6000.0,2700.0,2739900.0,
Belgium,2010,2760000.0,5000.0,3000.0,2767300.0,
Belgium,2011,2917000.0,5000.0,3300.0,2819000.0,
Belgium,2012,2872000.0,3000.0,3400.0,2833800.0,
Belgium,2013,2886000.0,6000.0,3800.0,2861000.0,
Belgium,2014,2666000.0,7000.0,4300.0,2853500.0,
Belgium,2015,2966000.0,10000.0,5200.0,2871000.0,
Belgium,2016,2802000.0,8000.0,5800.0,2860900.0,
Belgium,2017,2818000.0,9000.0,6500.0,2852700.0,
Belgium,2018,2735000.0,20000.0,7900.0,2827200.0,
Belgium,2019,2659000.0,15000.0,8800.0,2808100.0,
Belgium,2020,2655000.0,18000.0,10100.0,2797600.0,
Belgium,2021,2382000.0,13000.0,10900.0,2744100.0,
Belgium,2022,2084000.0,30000.0,13600.0,2665300.0,
Belgium,2023,1885000.0,34000.0,16400.0,2565200.0,
Belgium,2024,1597000.0,12000.0,16900.0,2458300.0,
Belgium,2025,1592000.0,21000.0,18000.0,2320900.0,
Belgium and Luxemburg,1995,2122000.0,0.0,,,
Belgium and Luxemburg,1996,2127000.0,0.0,,,
Belgium and Luxemburg,1997,2138000.0,0.0,0.0,2129000.0,
Belgium and Luxemburg,1998,2444000.0,0.0,0.0,2207750.0,
Belgium and Luxemburg,1999,2364000.0,0.0,0.0,2239000.0,
Belgium and Luxemburg,2000,,0.0,0.0,2239000.0,
Belgium and Luxemburg,2001,,0.0,0.0,2239000.0,
Belgium and Luxemburg,2002,,0.0,0.0,2239000.0,
Belgium and Luxemburg,2003,,0.0,0.0,2239000.0,
Belgium and Luxemburg,2004,,0.0,0.0,2239000.0,
Belgium and Luxemburg,2005,,0.0,0.0,2268250.0,
Belgium and Luxemburg,2006,,0.0,0.0,2315333.3333333335,
Belgium and Luxemburg,2007,,0.0,0.0,,
Belgium and Luxemburg,2008,,0.0,0.0,,
Belgium and Luxemburg,2009,,0.0,0.0,,
Belgium and Luxemburg,2010,,0.0,0.0,,
Belgium and Luxemburg,2011,,0.0,0.0,,
Belgium and Luxemburg,2012,,0.0,0.0,,
Belgium and Luxemburg,2013,,0.0,0.0,,
Belgium and Luxemburg,2014,,0.0,0.0,,
Belgium and Luxemburg,2015,,0.0,0.0,,
Belgium and Luxemburg,2016,,0.0,0.0,,
Belgium and Luxemburg,2017,,0.0,0.0,,
Belgium and Luxemburg,2018,,0.0,0.0,,
Belgium and Luxemburg,2019,,0.0,0.0,,
Belgium and Luxemburg,2020,,0.0,0.0,,
Belgium and Luxemburg,2021,,0.0,0.0,,
Belgium and Luxemburg,2022,,0.0,0.0,,
Belize,1995,1000.0,0.0,,,
Belize,1996,1000.0,0.0,,,
Belize,1997,1000.0,0.0,0.0,1000.0,
Belize,1998,1000.0,0.0,0.0,1000.0,
Belize,1999,1000.0,0.0,0.0,1000.0,
Belize,2000,2000.0,0.0,0.0,1166.6666666666667,
Belize,2001,2000.0,0.0,0.0,1285.7142857142858,
Belize,2002,1000.0,0.0,0.0,1250.0,
Belize,2003,9000.0,0.0,0.0,2111.1111111111113,
Belize,2004,2000.0,0.0,0.0,2100.0,
Belize,2005,4000.0,0.0,0.0,2400.0,
Belize,2006,3000.0,0.0,0.0,2600.0,
Belize,2007,4000.0,0.0,0.0,2900.0,
Belize,2008,4000.0,0.0,0.0,3200.0,
Belize,2009,3000.0,0.0,0.0,3400.0,
Belize,2010,4000.0,0.0,0.0,3600.0,
Belize,2011,4000.0,0.0,0.0,3800.0,
Belize,2012,6000.0,0.0,0.0,4300.0,
Belize,2013,12000.0,0.0,0.0,4600.0,
Belize,2014,15000.0,0.0,0.0,5900.0,
Belize,2015,14000.0,0.0,0.0,6900.0,
Belize,2016,13000.0,0.0,0.0,7900.0,
Belize,2017,14000.0,0.0,0.0,8900.0,
Belize,2018,15000.0,0.0,0.0,10000.0,
Belize,2019,15000.0,0.0,0.0,11200.0,
Belize,2020,13000.0,0.0,0.0,12100.0,
Belize,2021,9000.0,0.0,0.0,12600.0,
Belize,2022,14000.0,0.0,0.0,13400.0,
Belize,2023,13000.0,,0.0,13500.0,
Belize,2024,13000.0,,0.0,13300.0,
Benin,1995,15000.0,0.0,,,
Benin,1996,24000.0,0.0,,,
Benin,1997,30000.0,0.0,0.0,23000.0,
Benin,1998,36000.0,0.0,0.0,26250.0,
Benin,1999,37000.0,0.0,0.0,28400.0,
Benin,2000,29000.0,0.0,0.0,28500.0,
Benin,2001,25000.0,0.0,0.0,28000.0,
Benin,2002,24000.0,0.0,0.0,27500.0,
Benin,2003,41000.0,0.0,0.0,29000.0,
Benin,2004,38000.0,0.0,0.0,29900.0,
Benin,2005,45000.0,0.0,0.0,32900.0,
Benin,2006,57000.0,0.0,0.0,36200.0,
Benin,2007,17000.0,0.0,0.0,34900.0,
Benin,2008,33000.0,0.0,0.0,34600.0,
Benin,2009,30000.0,0.0,0.0,33900.0,
Benin,2010,56000.0,0.0,0.0,36600.0,
Benin,2011,83000.0,0.0,0.0,42400.0,
Benin,2012,65000.0,0.0,0.0,46500.0,
Benin,2013,42000.0,0.0,0.0,46600.0,
Benin,2014,34000.0,0.0,0.0,46200.0,
Benin,2015,38000.0,0.0,0.0,45500.0,
Benin,2016,39000.0,0.0,0.0,43700.0,
Benin,2017,32000.0,0.0,0.0,45200.0,
Benin,2018,23000.0,0.0,0.0,44200.0,
Benin,2019,19000.0,0.0,0.0,43100.0,
Benin,2020,23000.0,0.0,0.0,39800.0,
Benin,2021,23000.0,0.0,0.0,33800.0,
Benin,2022,23000.0,0.0,0.0,29600.0,
Benin,2023,22000.0,,0.0,27600.0,
Benin,2024,22000.0,,0.0,26400.0,
Bermuda,1995,14000.0,0.0,,,
Bermuda,1996,12000.0,0.0,,,
Bermuda,1997,10000.0,0.0,0.0,12000.0,
Bermuda,1998,14000.0,0.0,0.0,12500.0,
Bermuda,1999,11000.0,0.0,0.0,12200.0,
Bermuda,2000,13000.0,0.0,0.0,12333.333333333334,
Bermuda,2001,13000.0,0.0,0.0,12428.57142857143,
Bermuda,2002,14000.0,0.0,0.0,12625.0,
Bermuda,2003,13000.0,0.0,0.0,12666.666666666666,
Bermuda,2004,10000.0,0.0,0.0,12400.0,
Bermuda,2005,12000.0,0.0,0.0,12200.0,
Bermuda,2006,27000.0,0.0,0.0,13700.0,
Bermuda,2007,33000.0,0.0,0.0,16000.0,
Bermuda,2008,28000.0,0.0,0.0,17400.0,
Bermuda,2009,21000.0,0.0,0.0,18400.0,
Bermuda,2010,21000.0,0.0,0.0,19200.0,
Bermuda,2011,28000.0,0.0,0.0,20700.0,
Bermuda,2012,34000.0,0.0,0.0,22700.0,
Bermuda,2013,22000.0,0.0,0.0,23600.0,
Bermuda,2014,13000.0,0.0,0.0,23900.0,
Bermuda,2015,15000.0,0.0,0.0,24200.0,
Bermuda,2016,15000.0,0.0,0.0,23000.0,
Bermuda,2017,15000.0,0.0,0.0,21200.0,
Bermuda,2018,15000.0,0.0,0.0,19900.0,
Bermuda,2019,16000.0,0.0,0.0,19400.0,
Bermuda,2020,15000.0,0.0,0.0,18800.0,
Bermuda,2021,13000.0,0.0,0.0,17300.0,
Bermuda,2022,14000.0,0.0,0.0,15300.0,
Bermuda,2023,15000.0,,0.0,14600.0,
Bermuda,2024,15000.0,,0.0,14800.0,
Bhutan,1995,,0.0,,,
Bhutan,1996,,0.0,,,
Bhutan,1997,,0.0,0.0,,
Bhutan,1998,,0.0,0.0,,
Bhutan,1999,,0.0,0.0,,
Bhutan,2000,,0.0,0.0,,
Bhutan,2001,,0.0,0.0,,
Bhutan,2002,,0.0,0.0,,
Bhutan,2003,,0.0,0.0,,
Bhutan,2004,,0.0,0.0,,
Bhutan,2005,,0.0,0.0,,
Bhutan,2006,,0.0,0.0,,
Bhutan,2007,,0.0,0.0,,
Bhutan,2008,,0.0,0.0,,
Bhutan,2009,,0.0,0.0,,
Bhutan,2010,,0.0,0.0,,
Bhutan,2011,,0.0,0.0,,
Bhutan,2012,,0.0,0.0,,
Bhutan,2013,,0.0,0.0,,
Bhutan,2014,,0.0,0.0,,
Bhutan,2015,,0.0,0.0,,
Bhutan,2016,,0.0,0.0,,
Bhutan,2017,,0.0,0.0,,
Bhutan,2018,,0.0,0.0,,
Bhutan,2019,,0.0,0.0,,
Bhutan,2020,,0.0,0.0,,
Bhutan,2021,,0.0,0.0,,
Bhutan,2022,,0.0,0.0,,
Bolivia,1995,23000.0,20000.0,,,
Bolivia,1996,24000.0,20000.0,,,
Bolivia,1997,24000.0,20000.0,20000.0,23666.666666666668,
Bolivia,1998,24000.0,20000.0,20000.0,23750.0,
Bolivia,1999,25000.0,20000.0,20000.0,24000.0,
Bolivia,2000,28000.0,20000.0,20000.0,24666.666666666668,
Bolivia,2001,26000.0,20000.0,20000.0,24857.14285714286,
Bolivia,2002,24000.0,20000.0,20000.0,24750.0,
Bolivia,2003,26000.0,44000.0,22666.666666666668,24888.88888888889,
Bolivia,2004,26000.0,71000.0,27500.0,25000.0,
Bolivia,2005,40000.0,72000.0,32700.0,26700.0,
Bolivia,2006,78000.0,73000.0,38000.0,32100.0,
Bolivia,2007,78000.0,74000.0,43400.0,37500.0,
Bolivia,2008,86000.0,77000.0,49100.0,43700.0,
Bolivia,2009,78000.0,70000.0,54100.0,49000.0,
Bolivia,2010,81000.0,74000.0,59500.0,54300.0,
Bolivia,2011,83000.0,74000.0,64900.0,60000.0,
Bolivia,2012,83000.0,80000.0,70900.0,65900.0,
Bolivia,2013,92000.0,83000.0,74800.0,72500.0,
Bolivia,2014,79000.0,55000.0,73200.0,77800.0,
Bolivia,2015,79000.0,83000.0,74300.0,81700.0,
Bolivia,2016,93000.0,83000.0,75300.0,83200.0,
Bolivia,2017,95000.0,84000.0,76300.0,84900.0,
Bolivia,2018,87000.0,67000.0,75300.0,85000.0,
Bolivia,2019,83000.0,84000.0,76700.0,85500.0,
Bolivia,2020,91000.0,84000.0,77700.0,86500.0,
Bolivia,2021,90000.0,84000.0,78700.0,87200.0,
Bolivia,2022,88000.0,81000.0,78800.0,87700.0,
Bolivia,2023,88000.0,80000.0,78500.0,87300.0,
Bolivia,2024,88000.0,82000.0,81200.0,88200.0,
Bolivia,2025,,82000.0,81100.0,89222.22222222222,
Bosnia and Herzegovina,1995,174000.0,34000.0,,,
Bosnia and Herzegovina,1996,35000.0,47000.0,,,
Bosnia and Herzegovina,1997,6000.0,9000.0,30000.0,71666.66666666667,
Bosnia and Herzegovina,1998,68000.0,69000.0,39750.0,70750.0,
Bosnia and Herzegovina,1999,50000.0,58000.0,43400.0,66600.0,
Bosnia and Herzegovina,2000,54000.0,48000.0,44166.666666666664,64500.0,
Bosnia and Herzegovina,2001,102000.0,55000.0,45714.28571428572,69857.14285714286,
Bosnia and Herzegovina,2002,82000.0,75000.0,49375.0,71375.0,
Bosnia and Herzegovina,2003,86000.0,91000.0,54000.0,73000.0,
Bosnia and Herzegovina,2004,87000.0,60000.0,54600.0,74400.0,
Bosnia and Herzegovina,2005,93000.0,50000.0,56200.0,66300.0,
Bosnia and Herzegovina,2006,100000.0,27000.0,54200.0,72800.0,
Bosnia and Herzegovina,2007,130000.0,46000.0,57900.0,85200.0,
Bosnia and Herzegovina,2008,122000.0,46000.0,55600.0,90600.0,
Bosnia and Herzegovina,2009,118000.0,37000.0,53500.0,97400.0,
Bosnia and Herzegovina,2010,116000.0,45000.0,53200.0,103600.0,
Bosnia and Herzegovina,2011,108000.0,34000.0,51100.0,104200.0,
Bosnia and Herzegovina,2012,108000.0,31000.0,46700.0,106800.0,
Bosnia and Herzegovina,2013,117000.0,42000.0,41800.0,109900.0,
Bosnia and Herzegovina,2014,119000.0,75000.0,43300.0,113100.0,
Bosnia and Herzegovina,2015,116000.0,54000.0,43700.0,115400.0,
Bosnia and Herzegovina,2016,114000.0,46000.0,45600.0,116800.0,
Bosnia and Herzegovina,2017,119000.0,55000.0,46500.0,115700.0,
Bosnia and Herzegovina,2018,119000.0,60000.0,47900.0,115400.0,
Bosnia and Herzegovina,2019,111000.0,60000.0,50200.0,114700.0,
Bosnia and Herzegovina,2020,113000.0,69000.0,52600.0,114400.0,
Bosnia and Herzegovina,2021,119000.0,69000.0,56100.0,115500.0,
Bosnia and Herzegovina,2022,121000.0,69000.0,59900.0,116800.0,
Bosnia and Herzegovina,2023,117000.0,66000.0,62300.0,116800.0,
Bosnia and Herzegovina,2024,116000.0,67000.0,61500.0,116500.0,
Botswana,1995,18000.0,0.0,,,
Botswana,1996,15000.0,0.0,,,
Botswana,1997,25000.0,0.0,0.0,19333.333333333332,
Botswana,1998,19000.0,0.0,0.0,19250.0,
Botswana,1999,24000.0,0.0,0.0,20200.0,
Botswana,2000,29000.0,0.0,0.0,21666.666666666668,
Botswana,2001,20000.0,0.0,0.0,21428.571428571428,
Botswana,2002,47000.0,0.0,0.0,24625.0,
Botswana,2003,39000.0,0.0,0.0,26222.222222222223,
Botswana,2004,39000.0,0.0,0.0,27500.0,
Botswana,2005,90000.0,0.0,0.0,34700.0,
Botswana,2006,140000.0,0.0,0.0,47200.0,
Botswana,2007,186000.0,0.0,0.0,63300.0,
Botswana,2008,108000.0,0.0,0.0,72200.0,
Botswana,2009,72000.0,0.0,0.0,77000.0,
Botswana,2010,57000.0,0.0,0.0,79800.0,
Botswana,2011,47000.0,0.0,0.0,82500.0,
Botswana,2012,42000.0,0.0,0.0,82000.0,
Botswana,2013,41000.0,0.0,0.0,82200.0,
Botswana,2014,45000.0,0.0,0.0,82800.0,
Botswana,2015,37000.0,0.0,0.0,77500.0,
Botswana,2016,35000.0,0.0,0.0,67000.0,
Botswana,2017,31000.0,0.0,0.0,51500.0,
Botswana,2018,48000.0,0.0,0.0,45500.0,
Botswana,2019,58000.0,0.0,0.0,44100.0,
Botswana,2020,46000.0,0.0,0.0,43000.0,
Botswana,2021,49000.0,0.0,0.0,43200.0,
Botswana,2022,63000.0,0.0,0.0,45300.0,
Botswana,2023,53000.0,,0.0,46500.0,
Botswana,2024,54000.0,,0.0,47400.0,
Brazil,1995,2414000.0,3128000.0,,,New World
Brazil,1996,2358000.0,2320000.0,,,New World
Brazil,1997,2577000.0,2743000.0,2730333.3333333335,2449666.6666666665,New World
Brazil,1998,2552000.0,2782000.0,2743250.0,2475250.0,New World
Brazil,1999,2963000.0,3116000.0,2817800.0,2572800.0,New World
Brazil,2000,3177000.0,3638000.0,2954500.0,2673500.0,New World
Brazil,2001,3079000.0,2968000.0,2956428.5714285714,2731428.5714285714,New World
Brazil,2002,3178000.0,3212000.0,2988375.0,2787250.0,New World
Brazil,2003,3077000.0,2620000.0,2947444.4444444445,2819444.4444444445,New World
Brazil,2004,3177000.0,3925000.0,3045200.0,2855200.0,New World
Brazil,2005,3710000.0,3199000.0,3052300.0,2984800.0,New World
Brazil,2006,3466000.0,2372000.0,3057500.0,3095600.0,New World
Brazil,2007,3254000.0,3502000.0,3133400.0,3163300.0,New World
Brazil,2008,3265000.0,3683000.0,3223500.0,3234600.0,New World
Brazil,2009,3508000.0,2720000.0,3183900.0,3289100.0,New World
Brazil,2010,3686000.0,2459000.0,3066000.0,3340000.0,New World
Brazil,2011,3625000.0,3460000.0,3115200.0,3394600.0,New World
Brazil,2012,3198000.0,2967000.0,3090700.0,3396600.0,New World
Brazil,2013,3488000.0,2710000.0,3099700.0,3437700.0,New World
Brazil,2014,3233000.0,2810000.0,2988200.0,3443300.0,New World
Brazil,2015,3270000.0,2699000.0,2938200.0,3399300.0,New World
Brazil,2016,3112000.0,1257000.0,2826700.0,3363900.0,New World
Brazil,2017,3278000.0,3553000.0,2831800.0,3366300.0,New World
Brazil,2018,3285000.0,3084000.0,2771900.0,3368300.0,New World
Brazil,2019,3634000.0,2176000.0,2717500.0,3380900.0,New World
Brazil,2020,4053000.0,2257000.0,2697300.0,3417600.0,New World
Brazil,2021,4123000.0,2928000.0,2644100.0,3467400.0,New World
Brazil,2022,3590000.0,3200000.0,2667400.0,3506600.0,New World
Brazil,2023,3500000.0,2250000.0,2621400.0,3507800.0,New World
Brazil,2024,3104000.0,1565000.0,2496900.0,3494900.0,New World
Brazil,2025,4405000.0,2826000.0,2509600.0,3608400.0,New World
Brunei Darussalam,1995,0.0,0.0,,,
Brunei Darussalam,1996,0.0,0.0,,,
Brunei Darussalam,1997,0.0,0.0,0.0,0.0,
Brunei Darussalam,1998,0.0,0.0,0.0,0.0,
Brunei Darussalam,1999,0.0,0.0,0.0,0.0,
Brunei Darussalam,2000,1000.0,0.0,0.0,166.66666666666666,
Brunei Darussalam,2001,1000.0,0.0,0.0,285.7142857142857,
Brunei Darussalam,2002,0.0,0.0,0.0,250.0,
Brunei Darussalam,2003,0.0,0.0,0.0,222.22222222222223,
Brunei Darussalam,2004,0.0,0.0,0.0,200.0,
Brunei Darussalam,2005,0.0,0.0,0.0,200.0,
Brunei Darussalam,2006,0.0,0.0,0.0,200.0,
Brunei Darussalam,2007,0.0,0.0,0.0,200.0,
Brunei Darussalam,2008,0.0,0.0,0.0,200.0,
Brunei Darussalam,2009,0.0,0.0,0.0,200.0,
Brunei Darussalam,2010,0.0,0.0,0.0,100.0,
Brunei Darussalam,2011,0.0,0.0,0.0,0.0,
Brunei Darussalam,2012,1000.0,0.0,0.0,100.0,
Brunei Darussalam,2013,0.0,0.0,0.0,100.0,
Brunei Darussalam,2014,0.0,0.0,0.0,100.0,
Brunei Darussalam,2015,0.0,0.0,0.0,100.0,
Brunei Darussalam,2016,0.0,0.0,0.0,100.0,
Brunei Darussalam,2017,0.0,0.0,0.0,100.0,
Brunei Darussalam,2018,0.0,0.0,0.0,100.0,
Brunei Darussalam,2019,0.0,0.0,0.0,100.0,
Brunei Darussalam,2020,0.0,0.0,0.0,100.0,
Brunei Darussalam,2021,0.0,0.0,0.0,100.0,
Brunei Darussalam,2022,0.0,0.0,0.0,0.0,
Brunei Darussalam,2023,0.0,,0.0,0.0,
Brunei Darussalam,2024,0.0,,0.0,0.0,
Bulgaria,1995,841000.0,2641000.0,,,Old World
Bulgaria,1996,860000.0,3534000.0,,,Old World
Bulgaria,1997,608000.0,3371000.0,3182000.0,769666.6666666666,Old World
Bulgaria,1998,650000.0,2129000.0,2918750.0,739750.0,Old World
Bulgaria,1999,986000.0,1715000.0,2678000.0,789000.0,Old World
Bulgaria,2000,1151000.0,3305000.0,2782500.0,849333.3333333334,Old World
Bulgaria,2001,1533000.0,2260000.0,2707857.1428571427,947000.0,Old World
Bulgaria,2002,1309000.0,1982000.0,2617125.0,992250.0,Old World
Bulgaria,2003,1400000.0,2314000.0,2583444.4444444445,1037555.5555555555,Old World
Bulgaria,2004,1000000.0,1949000.0,2520000.0,1033800.0,Old World
Bulgaria,2005,930000.0,1708000.0,2426700.0,1042700.0,Old World
Bulgaria,2006,754000.0,1757000.0,2249000.0,1032100.0,Old World
Bulgaria,2007,805000.0,1796000.0,2091500.0,1051800.0,Old World
Bulgaria,2008,808000.0,1617000.0,2040300.0,1067600.0,Old World
Bulgaria,2009,878000.0,1246000.0,1993400.0,1056800.0,Old World
Bulgaria,2010,595000.0,1030000.0,1765900.0,1001200.0,Old World
Bulgaria,2011,502000.0,1098000.0,1649700.0,898100.0,Old World
Bulgaria,2012,618000.0,1337000.0,1585200.0,829000.0,Old World
Bulgaria,2013,973000.0,1755000.0,1529300.0,786300.0,Old World
Bulgaria,2014,793000.0,833000.0,1417700.0,765600.0,Old World
Bulgaria,2015,665000.0,1367000.0,1383600.0,739100.0,Old World
Bulgaria,2016,908000.0,1245000.0,1332400.0,754500.0,Old World
Bulgaria,2017,829000.0,1157000.0,1268500.0,756900.0,Old World
Bulgaria,2018,756000.0,1084000.0,1215200.0,751700.0,Old World
Bulgaria,2019,633000.0,917000.0,1182300.0,727200.0,Old World
Bulgaria,2020,511000.0,823000.0,1161600.0,718800.0,Old World
Bulgaria,2021,537000.0,893000.0,1141100.0,722300.0,Old World
Bulgaria,2022,610000.0,793000.0,1086700.0,721500.0,Old World
Bulgaria,2023,586000.0,711000.0,982300.0,682800.0,Old World
Bulgaria,2024,630000.0,668000.0,965800.0,666500.0,Old World
Bulgaria,2025,701000.0,639000.0,893000.0,670100.0,Old World
Burkina Faso,1995,6000.0,0.0,,,
Burkina Faso,1996,8000.0,0.0,,,
Burkina Faso,1997,10000.0,0.0,0.0,8000.0,
Burkina Faso,1998,10000.0,0.0,0.0,8500.0,
Burkina Faso,1999,15000.0,0.0,0.0,9800.0,
Burkina Faso,2000,20000.0,0.0,0.0,11500.0,
Burkina Faso,2001,6000.0,0.0,0.0,10714.285714285714,
Burkina Faso,2002,4000.0,0.0,0.0,9875.0,
Burkina Faso,2003,14000.0,0.0,0.0,10333.333333333334,
Burkina Faso,2004,36000.0,0.0,0.0,12900.0,
Burkina Faso,2005,48000.0,0.0,0.0,17100.0,
Burkina Faso,2006,61000.0,0.0,0.0,22400.0,
Burkina Faso,2007,50000.0,0.0,0.0,26400.0,
Burkina Faso,2008,46000.0,0.0,0.0,30000.0,
Burkina Faso,2009,34000.0,0.0,0.0,31900.0,
Burkina Faso,2010,41000.0,0.0,0.0,34000.0,
Burkina Faso,2011,41000.0,0.0,0.0,37500.0,
Burkina Faso,2012,54000.0,0.0,0.0,42500.0,
Burkina Faso,2013,28000.0,0.0,0.0,43900.0,
Burkina Faso,2014,22000.0,0.0,0.0,42500.0,
Burkina Faso,2015,29000.0,0.0,0.0,40600.0,
Burkina Faso,2016,31000.0,0.0,0.0,37600.0,
Burkina Faso,2017,33000.0,0.0,0.0,35900.0,
Burkina Faso,2018,57000.0,0.0,0.0,37000.0,
Burkina Faso,2019,96000.0,0.0,0.0,43200.0,
Burkina Faso,2020,99000.0,0.0,0.0,49000.0,
Burkina Faso,2021,115000.0,0.0,0.0,56400.0,
Burkina Faso,2022,145000.0,0.0,0.0,65500.0,
Burkina Faso,2023,102000.0,,0.0,72900.0,
Burkina Faso,2024,112000.0,,0.0,81900.0,
Burundi,1995,3000.0,0.0,,,
Burundi,1996,1000.0,0.0,,,
Burundi,1997,1000.0,0.0,0.0,1666.6666666666667,
Burundi,1998,0.0,0.0,0.0,1250.0,
Burundi,1999,1000.0,0.0,0.0,1200.0,
Burundi,2000,1000.0,0.0,0.0,1166.6666666666667,
Burundi,2001,1000.0,0.0,0.0,1142.857142857143,
Burundi,2002,1000.0,0.0,0.0,1125.0,
Burundi,2003,1000.0,0.0,0.0,1111.111111111111,
Burundi,2004,3000.0,0.0,0.0,1300.0,
Burundi,2005,2000.0,0.0,0.0,1200.0,
Burundi,2006,2000.0,0.0,0.0,1300.0,
Burundi,2007,2000.0,0.0,0.0,1400.0,
Burundi,2008,3000.0,0.0,0.0,1700.0,
Burundi,2009,2000.0,0.0,0.0,1800.0,
Burundi,2010,2000.0,0.0,0.0,1900.0,
Burundi,2011,2000.0,0.0,0.0,2000.0,
Burundi,2012,3000.0,0.0,0.0,2200.0,
Burundi,2013,4000.0,0.0,0.0,2500.0,
Burundi,2014,3000.0,0.0,0.0,2500.0,
Burundi,2015,2000.0,0.0,0.0,2500.0,
Burundi,2016,2000.0,0.0,0.0,2500.0,
Burundi,2017,1000.0,0.0,0.0,2400.0,
Burundi,2018,1000.0,0.0,0.0,2200.0,
Burundi,2019,3000.0,0.0,0.0,2300.0,
Burundi,2020,4000.0,0.0,0.0,2500.0,
Burundi,2021,4000.0,0.0,0.0,2700.0,
Burundi,2022,4000.0,0.0,0.0,2800.0,
Burundi,2023,3000.0,,0.0,2700.0,
Burundi,2024,4000.0,,0.0,2800.0,
Cabo Verde,1995,40000.0,0.0,,,
Cabo Verde,1996,40000.0,0.0,,,
